id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
66020	102001202608180010	2512-440204-04-02-607520	国粤（韶关）电力有限公司白泥脱硫改造项目	国粤（韶关）电力有限公司	20260818 11:53:00	20260819 15:06:13	1
66019	102001202608170012	2608-441821-07-02-422163	泵产品智能制造及数字化转型综合技术改造项目	广东白云泵业股份有限公司	20260819 13:48:27	20260819 14:55:05	1
66018	102001202608170009	2608-440800-04-02-262294	湛江钢铁炼铁厂三炼焦单燃烧室智能加热控制改造项目	宝钢湛江钢铁有限公司	20260819 09:57:49	20260819 14:48:17	1
66017	102001202608110010	2608-441900-04-02-850019	超级电容器自动化产线技术改造项目	清研储能科技（东莞）有限公司	20260818 17:12:58	20260819 14:42:09	1
66016	102001202608140015	2608-441900-04-02-828571	利法宝精密塑料玩具制品自动化生产升级改造项目	东莞利法宝玩具制品有限公司	20260817 15:40:08	20260819 14:36:54	1
66015	102003202608190001	2507-440784-04-02-518010	诚汇包装（广东）有限公司环保单一材质复合袋扩产、增效降本技术改造项目	诚汇包装（广东）有限公司	20250724 17:59:54	20260819 12:54:15	3
66014	102002202608170014	2403-441900-04-02-394759	LED节能屏压铸铝箱体生产线自动化技术改造项目	东莞市和盛源五金制品有限公司	20240403 16:16:33	20260819 11:59:35	2
66013	102001202608180002	2608-441821-04-02-289611	科惠白井高端电路板生产设备技术升级改造项目	科惠白井（佛冈）电路有限公司	20260818 15:56:56	20260819 11:07:25	1
66012	102002202608140005	2602-441821-04-02-884218	绞合型碳纤维复合芯架空导线及其配套金具生产线提质增效技术改造项目	广东鑫源恒业电力线路器材有限公司	20260211 15:05:24	20260819 11:05:31	2
66011	102001202608190003	2608-441424-07-02-649924	梅州市神牛摄影器材生产线升级技术改造项目	梅州市神牛摄影器材有限公司	20260819 10:38:34	20260819 10:46:30	1
66010	102002202608130003	2604-441324-04-02-433358	龙门县年丰新环保砖有限公司固体废物综合利用治理技术改造项目	龙门县年丰新型环保砖有限公司	20260428 10:47:53	20260819 10:43:44	2
66009	102002202608120018	2507-441700-04-02-925875	龙马风电核心铸件智能化生产技术改造项目	广东龙马铸造有限公司	20260521 11:33:44	20260819 10:32:12	2
66008	102001202608190001	2608-440785-04-02-587438	广东省富达电子科技有限公司生产线升级改造项目	广东省富达电子科技有限公司	20260819 09:31:40	20260819 09:46:09	1
66007	102001202606160021	2606-440114-07-02-392570	智能硬件声学模组和整机技术改造项目	国光电器股份有限公司	20260819 08:48:11	20260819 09:44:36	1
66006	102001202608180013	2608-445322-04-02-232238	云浮市未来环保科技有限公司废酸综合处置利用生产线升级改造项目	云浮市未来环保科技有限公司	20260818 17:30:14	20260819 09:33:38	1
66005	102002202608180005	2503-440605-04-02-441507	智能化印刷生产线扩产增效技术改造项目	佛山市博远印刷有限公司	20250317 16:22:33	20260819 09:10:39	2
66004	102002202608180011	2308-441322-04-02-984469	智能装备电器精密部件生产线技术改造项目	惠州方向电子有限公司	20230919 14:48:14	20260819 08:49:49	2
66003	102002202607200011	2403-441802-04-02-949063	广东泰都钢铁有限责任公司25万吨轧钢生产线技术升级改造项目	广东泰都钢铁有限责任公司	20240308 08:45:13	20260819 08:34:26	2
66002	102002202608180009	2312-441226-07-02-909144	广东俊洋打火机生产自动化技术改造项目	广东俊洋电子科技有限公司	20231208 10:05:27	20260818 17:14:29	2
66001	102001202608110025	2608-441284-07-02-466661	AI服务器用高密度高多层HDI自动化生产技术改造项目	四会富仕电子科技股份有限公司	20260817 18:00:37	20260818 17:11:31	1
66000	102001202608180020	2608-442000-07-02-147148	保温瓶生产线增资扩产技术改造项目	中山市普拉迪家居用品有限公司	20260818 17:04:07	20260818 17:11:19	1
65999	102001202608170017	2608-440881-07-02-883505	湛江海大饲料绿色智能生产技术改造项目	湛江海大饲料有限公司	20260817 18:02:28	20260818 16:39:25	1
65998	102001202608100024	2608-440100-04-02-666947	东亚汽车塑料部件生产线产能提升技术改造项目	广州市东亚汽车部件有限公司	20260817 11:59:16	20260818 16:34:11	1
65997	102001202608170019	2608-445281-04-02-651851	联发高档纺织面料印染加工生产技术改造项目	普宁市联发服装洗染有限公司	20260817 23:47:39	20260818 16:27:06	1
65996	102002202608170010	2505-440404-07-02-909925	珠海中冠内浮顶罐全接液浮盘改造项目	珠海中冠石油化工有限公司	20250527 08:56:03	20260818 16:24:37	2
65995	102001202608170016	2608-442000-07-02-134875	家居用品生产线智能化升级改造项目	广东紫丁香实业股份有限公司	20260818 15:59:02	20260818 16:11:11	1
65994	102002202608180008	2601-441224-04-02-416364	奥科精机金属零部件生产线技术改造项目	肇庆奥科精机有限公司	20260114 11:30:06	20260818 16:10:09	2
65993	102002202608180006	2602-442000-07-02-339012	中山市昱禾科技有限公司LED台灯、落地灯生产线技术改造项目（二期）	中山市昱禾科技有限公司	20260713 14:30:41	20260818 15:23:53	2
65992	102002202608180007	2504-442000-07-02-598387	中山市昱禾科技有限公司LED台灯、落地灯生产线技术改造项目（一期）	中山市昱禾科技有限公司	20250424 16:27:29	20260818 15:20:25	2
65991	102001202608180011	2608-442000-07-02-433813	硅砂产品提纯提质增效技术改造项目	硅峪新材料科技（中山）有限公司	20260818 12:34:04	20260818 15:01:34	1
65990	102001202608130018	2608-442000-07-02-698334	灵锶四足机器人生产线技术改造项目	广东灵锶智能科技有限公司	20260818 12:00:32	20260818 15:01:10	1
65989	102002202608150001	2607-442000-07-02-434258	中山市元盛电子科技有限公司新一代高密度互连柔性电路生产线技术改造项目	中山市元盛电子科技有限公司	20260717 16:41:17	20260818 14:57:01	2
65988	102001202608110013	2608-440229-04-02-335525	广东优贝精细化工有限公司洁净车间（GMP）清洁养护产品技术改造项目	广东优贝精细化工有限公司	20260811 15:24:17	20260818 14:54:10	1
65987	102001202608050021	2608-441500-07-02-413968	广东红海湾发电有限公司四台机组供热改造项目	广东红海湾发电有限公司	20260817 09:45:13	20260818 12:30:46	1
65986	102001202608180007	2608-441823-04-02-370075	阳山县源发再生资源有限公司增资扩产项目	阳山县源发再生资源有限公司	20260818 11:38:18	20260818 11:45:58	1
65985	102001202608170013	2608-441900-07-02-712457	东莞市翰业五金制品有限公司精密五金冲压件自动化生产技术改造项目	东莞市翰业五金制品有限公司	20260817 17:06:23	20260818 11:11:39	1
65984	102001202608150002	2608-441900-07-02-659962	高频数据传输连接器生产线技术改造项目	广东锦润电子股份有限公司	20260817 16:45:50	20260818 11:11:09	1
65983	102001202608170003	2608-441900-07-02-362396	东莞市瑞桔电子有限公司OLED柔性手机显示屏生产线技术改造项目	东莞市瑞桔电子有限公司	20260817 16:20:09	20260818 11:10:53	1
65982	102001202608170006	2608-440200-04-02-406057	面向高速光通信激光器高性能衬底材料产业化项目	炬光（韶关）光电有限公司	20260817 13:50:50	20260818 10:51:27	1
65981	102002202608170001	2409-441900-07-02-200749	胜蓝电子连接器自动化生产线技术改造项目	广东胜蓝电子科技有限公司	20240904 17:43:30	20260818 10:46:39	2
65980	102002202608110019	2602-440606-04-02-241608	广东美的制冷设备有限公司面向家电、电子等行业产业链协同综合数字赋能平台技术改造项目	广东美的制冷设备有限公司	20260303 14:04:04	20260818 10:41:52	2
65979	102001202604130013	2603-441900-04-02-416385	高频高速数据连接线自动化生产升级改造项目	联纲光电科技股份有限公司	20260818 09:31:15	20260818 10:33:58	1
65978	102002202607280008	2508-440608-04-02-994978	广东豪斯特汽车零部件有限公司年产100万件汽车车身零部件技术改造项目	广东豪斯特汽车零部件有限公司	20250819 15:09:04	20260818 10:25:29	2
65977	102002202608130006	2601-442000-07-02-882513	环保再生塑料件智能化生产线技术改造项目	中山市鸿添塑料制品有限公司	20260121 17:43:14	20260818 10:00:03	2
65976	102001202608060022	2607-445103-04-02-866653	广东勇锋电子科技有限公司称重计量包装设备生产车间设备技术改造项目	广东勇锋电子科技有限公司	20260806 17:08:02	20260818 09:50:43	1
65975	102001202604290015	2604-445103-04-02-560361	潮州市潮安区小象五金制品有限公司日产2万件不锈钢制品多工位平移组合生产线及配套设备更新技术改造项目	潮州市潮安区小象五金制品有限公司	20260731 16:34:16	20260818 09:50:27	1
65974	102002202608170007	2509-441900-07-02-217111	颉鸿纸品瓦楞纸板生产线智能化技术改造项目	东莞市颉鸿纸品有限公司	20250911 13:46:57	20260818 09:43:40	2
65973	102001202608140018	2608-440507-07-02-836316	功率封装用专业材料扩建增效项目	汕头市骏码凯撒有限公司	20260818 08:51:51	20260818 09:40:35	1
65972	102001202608170007	2608-442000-07-02-982971	电磁铁生产线增资扩产技术改造项目	中山市兰达科技有限公司	20260817 15:05:11	20260818 09:36:40	1
65971	102002202608170016	2408-441303-04-02-369930	惠州市赛恩创客科技有限公司硅胶生产线技术改造项目	惠州市赛恩创客科技有限公司	20240820 19:00:11	20260818 09:20:50	2
65970	102001202608170002	2608-442000-04-02-344695	绿色零碳高精密电路板智能制造数字化工厂技术升级改造	广东兴达鸿业电子有限公司	20260817 17:35:33	20260818 09:07:19	1
65969	102002202608170004	2503-445103-04-02-223381	日用陶瓷超高压注浆成型自动化生产线技术改造	广东四通集团股份有限公司	20250312 16:55:25	20260818 08:58:04	2
65968	102002202608140003	2501-442000-07-02-879673	高档时尚服装绿色化、数字化、自动化升级技术改造项目	中山市圣迪服装有限公司	20250123 15:22:39	20260818 08:47:09	2
65967	102002202608110012	2507-440882-04-02-101530	雷州市锆钛选矿生产线技术改造项目	广东远佳新材料有限公司	20250901 16:12:45	20260817 22:33:25	2
65966	102001202608130017	2608-441900-07-02-416171	吉嘉热控服务器冷板焊接清洗生产线技术改造项目	东莞吉嘉热控科技有限公司	20260817 10:29:40	20260817 17:41:40	1
65965	102002202608170011	2503-442000-07-02-679830	调味品自动化设备更新技术改造项目	广东美味鲜调味食品有限公司	20250312 15:00:46	20260817 17:35:05	2
65964	102001202608120023	2608-441284-07-02-443551	铝型材和新能源汽车零部件精密加工生产线智能化技术改造项目	肇庆市新标铝业有限公司	20260817 16:56:24	20260817 17:27:52	1
65963	102002202608120015	2309-441284-07-02-269710	四会市骏马水泥有限公司水泥熟料生产系统综合节能降碳技术改造项目	四会市骏马水泥有限公司	20231011 15:20:44	20260817 17:27:23	2
65962	102002202608140017	2403-441284-07-02-619194	小家电制造产业优化升级技术改造项目	四会市乐天电子科技有限公司	20240329 10:36:31	20260817 17:27:06	2
65961	102002202608170002	2606-441900-07-02-670979	应用于AI智算中心的光互联光学元器件及模组项目	广东蓝光智能科技有限公司	20260605 15:03:21	20260817 17:19:57	2
65960	102003202608170001	2509-441284-07-02-574413	铝型材和新能源汽车零部件生产线智能化技术升级改造项目	广东新标智能家居有限公司	20250929 10:46:07	20260817 17:00:50	3
65959	102001202608110024	2608-441821-04-02-410067	一期年产7.8万吨超薄电子玻璃产线技术改造项目	清远南玻节能新材料有限公司	20260817 12:28:01	20260817 16:53:53	1
65958	102001202608140009	2608-440705-04-02-862261	江门市辽海生物科技有限公司虾饲料生产线改造项目	江门市辽海生物科技有限公司	20260814 10:32:52	20260817 16:46:42	1
65957	102001202608050022	2608-440705-04-02-755776	利乐铝质软管包装自动化生产线改造项目	广东利乐医药包装材料有限公司	20260814 16:12:32	20260817 16:46:10	1
65956	102002202608140010	2606-441900-07-02-444242	亮成高端OLED手机触摸屏制程升级改造项目	东莞市亮成电子有限公司	20260604 17:27:47	20260817 16:36:39	2
65955	102001202608140025	2608-441900-07-02-444940	台达电源供应器和散热器件自动化生产技术改造项目	台达电子（东莞）有限公司	20260814 16:49:56	20260817 16:36:18	1
65954	102001202607170014	2606-441204-07-02-940925	肇庆市高要区长祺金属有限公司铜合金制品生产线技术改造项目	肇庆市高要区长祺金属有限公司	20260812 14:45:34	20260817 16:29:45	1
65953	102001202608130021	2608-441900-04-02-769061	东莞讯滔AI数据中心用高速线缆生产线技术改造项目	东莞讯滔电子有限公司	20260814 17:18:34	20260817 15:56:01	1
65952	102001202608130020	2608-441900-04-02-270073	东莞讯滔AI数据中心用高速光模块生产线技术改造项目	东莞讯滔电子有限公司	20260814 17:16:46	20260817 15:54:46	1
65951	102002202608140016	2406-442000-07-02-595605	新能源汽车主体结构件先进装备制造技改项目	广东和胜新能源科技有限公司	20240605 13:31:13	20260817 15:36:45	2
65950	102002202608170008	2511-441900-04-02-190877	朗泰通磷酸铁锂电池生产技术改造项目	东莞市朗泰通科技股份有限公司	20251113 10:57:26	20260817 15:24:42	2
65949	102001202608170008	2608-442000-04-02-638023	上元金属电机马达压铸生产线提质增效技术改造项目	中山市上元金属压铸有限公司	20260817 15:07:10	20260817 15:18:35	1
65948	102001202608140027	2608-441900-07-02-415023	昌盛AI液冷精密零件生产线技术改造项目	东莞市昌盛电子制品有限公司	20260814 17:13:43	20260817 15:01:26	1
65947	102001202608130019	2608-441900-07-02-537656	广东中元包装实业有限公司包装袋生产线智能化升级技术改造项目	广东中元包装实业有限公司	20260813 17:55:40	20260817 11:34:50	1
65946	102001202608140010	2608-441900-07-02-475511	东莞市劲腾精彩空气处理技术有限公司扩建空调箱生产线一期项目	东莞市劲腾精彩空气处理技术有限公司	20260814 10:56:01	20260817 11:33:32	1
65945	102002202608140007	2606-441900-07-02-953290	精密压缩机储液器生产线智能化升级改造项目	东莞市金瑞五金股份有限公司	20260602 10:56:38	20260817 11:33:15	2
65944	102002202608170006	2602-440800-04-02-297109	煤焦油深加工生产线及环保设施提质增效技术改造项目	宝钢化工湛江有限公司	20260303 11:57:40	20260817 11:30:43	2
65943	102001202608140011	2608-440282-04-02-398520	南雄市广东圣大科技有限公司密封产品生产线技术改造项目	广东圣大科技有限公司	20260817 11:16:11	20260817 11:23:10	1
65942	102002202608140002	2606-440608-04-02-600637	佛山市高明平方钢结构生产车间年产两万吨技术改造项目	佛山市高明平方钢结构制造有限公司	20260618 10:35:51	20260817 11:16:59	2
65941	102001202608100026	2608-441900-04-02-908524	广东凯福电子科技有限公司四车间（新建技加件）项目	广东凯福电子科技有限公司	20260817 11:10:01	20260817 11:16:13	1
65940	102001202608170001	2608-441422-04-02-806149	恒优制冷设备储液罐、油分离器、闪蒸分离装置智能化生产线技术改造项目	恒优制冷（梅州）有限公司	20260817 10:39:27	20260817 11:15:23	1
65939	102002202608170003	2601-440608-04-02-693691	木工车间数字自动化加工技术改造项目	广东老林家具制造有限公司	20260112 17:42:47	20260817 11:11:32	2
65938	102002202608140009	2512-440608-04-02-500417	磷酸盐系正极材料生产线技术改造项目	佛山市德方纳米科技有限公司	20251204 10:14:34	20260817 10:32:26	2
65937	102001202608140006	2603-442000-04-02-557339	中山微米侠科技有限公司年产固态电池无线充移动电源100万套生产线新建项目	中山微米侠科技有限公司	20260814 14:28:19	20260817 10:14:59	1
65936	102002202608140011	2406-441900-07-02-727085	东莞华誉精密技术有限公司智能结构件生产线技术改造项目	东莞华誉精密技术有限公司	20241112 14:21:23	20260817 10:09:00	2
65935	102002202608120007	2511-441302-99-02-512098	惠州市正牌科电有限公司开关及编码器电子元件生产线自动化技术改造项目	惠州市正牌科电有限公司	20251114 14:48:51	20260817 10:08:18	2
65934	102002202608100005	2506-441302-99-02-989848	惠州南旋毛织厂自动化毛衫产线升级技术改造项目	惠州南旋毛织厂有限公司	20250610 10:34:43	20260817 10:07:59	2
65933	102001202608140012	2607-442000-07-02-142796	未来电库公司新能源储能设备产品技术改造项目	广东未来电库科技有限公司	20260814 11:42:45	20260817 10:07:02	1
65932	102002202608140012	2409-440608-04-02-605490	淋浴房智能包装生产线技术改造项目	佛山市理想卫浴有限公司	20240905 16:01:17	20260817 09:48:01	2
65931	102001202608140024	2608-440784-04-02-950103	AI高速覆铜板及封装载板基材生产线升级技术改造项目	江门伊帕思新材料科技有限公司	20260814 18:12:33	20260817 09:25:46	1
65930	102001202608130006	2608-440400-07-02-173043	砷化镓半导体晶圆生产线一期二阶段项目	华芯（珠海）半导体有限公司	20260813 10:27:26	20260817 09:24:38	1
65929	102001202608120006	2608-440402-04-02-162167	砷化镓半导体晶圆生产线扩建项目（三期）	珠海华芯微电子有限公司	20260812 10:24:18	20260817 09:24:23	1
65928	102002202608120009	2504-441803-04-02-211604	化妆品生产线智能化升级技术改造项目	广东科盈科技有限公司	20250409 09:45:58	20260815 15:25:10	2
65927	102002202608100021	2601-441900-04-02-485877	（艾瑞）精密金属配件自动化生产技术改造项目	东莞市艾瑞精密机械科技有限公司	20260112 09:13:31	20260815 01:37:50	2
65926	102002202608140014	2507-440112-04-02-779624	捷普新能源智能驾驶系统生产线技术改造	捷普电子（广州）有限公司	20250714 11:45:03	20260814 18:34:28	2
65925	102001202608140019	2608-440282-04-02-931497	广东华电韶关热电有限公司#1炉电袋除尘器阳极板升级改造和空气预热器回程管箱更换项目	广东华电韶关热电有限公司	20260814 16:05:51	20260814 17:18:02	1
